id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
14050092,https://www.airbnb.com/rooms/14050092,Large Room ( 2 pers) 25 mins from centre Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-14050092/original/ed181927-b3a8-4fda-bf2a-5cd62bda035c.jpeg,84256372,https://www.airbnb.com/users/show/84256372,Carla,2016-07-17,1,https://a0.muscache.com/im/pictures/user/3a453741-538d-442d-b3c7-af40b1db3294.jpg?aki_policy=profile_x_medium,1,De Aker - Nieuw Sloten,52.34679,4.80295,Private room,2,$60.00,2,122,429,4.89,60.0
14052692,https://www.airbnb.com/rooms/14052692,Awesome cozy apartment in vibrant Amsterdam-West!,https://a0.muscache.com/pictures/d7ab5d57-e45e-4dec-8d11-196884ccddcb.jpg,13613700,https://www.airbnb.com/users/show/13613700,Bastiaan,2014-03-27,0,https://a0.muscache.com/im/pictures/user/d3881ef1-796a-4810-abe6-2efc4ff202b7.jpg?aki_policy=profile_x_medium,1,Westerpark,52.38109,4.8715,Entire home/apt,2,$110.00,3,0,107,4.92,110.0
14085220,https://www.airbnb.com/rooms/14085220,"Relaxing Luxury Room, on the River Amstel",https://a0.muscache.com/pictures/8593a064-d278-47dd-babd-37faf09adf83.jpg,7181185,https://www.airbnb.com/users/show/7181185,Anoushka,2013-06-29,1,https://a0.muscache.com/im/pictures/user/User-7181185/original/3a2975f2-d04c-45fb-8665-3aa83acb04dc.jpeg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.35546,4.90394,Private room,2,$98.00,1,329,332,4.93,98.0
14086359,https://www.airbnb.com/rooms/14086359,"Room+ balcony, sunny roof terrace, BBQ& Whirlpool",https://a0.muscache.com/pictures/e12cfc17-ece8-4808-ba33-9f9d44c66990.jpg,4094987,https://www.airbnb.com/users/show/4094987,Michiel,2012-11-08,1,https://a0.muscache.com/im/pictures/user/User-4094987/original/09c1a474-1ea1-496c-b708-fe965b54dde3.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.362648,4.851774,Private room,2,$72.00,2,139,214,4.71,72.0
14105164,https://www.airbnb.com/rooms/14105164,Apartment in the very heart of Amsterdam,https://a0.muscache.com/pictures/7b06bbbc-423f-4e1e-ac15-4c5d6ad946d7.jpg,4434837,https://www.airbnb.com/users/show/4434837,Tomas,2012-12-18,1,https://a0.muscache.com/im/pictures/user/93ab6014-90c3-4e30-a99b-3fba8adee6dc.jpg?aki_policy=profile_x_medium,3,Centrum-West,52.37308,4.89964,Entire home/apt,4,$286.00,1,61,80,4.94,286.0
14118909,https://www.airbnb.com/rooms/14118909,The heart of the Jordaan Apartment,https://a0.muscache.com/pictures/2c5dbe10-7caa-46b3-bf5e-cfce799a8b88.jpg,85100740,https://www.airbnb.com/users/show/85100740,Roger,2016-07-21,1,https://a0.muscache.com/im/pictures/user/1af3f969-880c-4f9b-8fa4-af162341d8da.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.37315,4.88271,Entire home/apt,4,$570.00,2,357,68,4.9,570.0
14159499,https://www.airbnb.com/rooms/14159499,Fijn appartement in Amsterdam Oud-West,https://a0.muscache.com/pictures/miso/Hosting-14159499/original/abd1c766-712e-4a3c-8fbb-33b31279562d.jpeg,38935182,https://www.airbnb.com/users/show/38935182,Nina,2015-07-19,0,https://a0.muscache.com/im/pictures/user/User-38935182/original/17d2d6be-2060-45a2-a8ff-165f302d22cb.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36636,4.86715,Entire home/apt,2,$200.00,1,246,4,4.5,200.0
14172232,https://www.airbnb.com/rooms/14172232,Stylish and central appartment nearby Vondel parc,https://a0.muscache.com/pictures/miso/Hosting-14172232/original/826da129-7aaf-49c1-a61b-6856a47a58c7.jpeg,85797410,https://www.airbnb.com/users/show/85797410,Stéphanie,2016-07-25,0,https://a0.muscache.com/im/pictures/user/User/original/e30fc9bf-11dd-4fc2-8174-185730044636.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36212,4.86551,Entire home/apt,2,$174.00,3,12,50,4.9,174.0
14173331,https://www.airbnb.com/rooms/14173331,Private spacy studio close to RAI Amsterdam,https://a0.muscache.com/pictures/b91eb00b-24bb-4de2-b658-a7aae7611bfe.jpg,1465500,https://www.airbnb.com/users/show/1465500,Ronit,2011-12-02,1,https://a0.muscache.com/im/pictures/user/d90c0e7f-7c47-416d-9702-43572215b2c4.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.34385,4.90299,Private room,2,$110.00,2,277,216,4.86,110.0
14182817,https://www.airbnb.com/rooms/14182817,Light Canal Apartment,https://a0.muscache.com/pictures/e35d3a3c-beb3-4546-a103-70a254522e43.jpg,7969106,https://www.airbnb.com/users/show/7969106,Noah,2013-08-06,0,https://a0.muscache.com/im/pictures/user/5f2a09b8-5b94-4056-a2f4-722e48f1b1f5.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36349,4.90982,Entire home/apt,2,$175.00,12,23,20,4.9,175.0
14218256,https://www.airbnb.com/rooms/14218256,Vondelpark apartment 3 bdr with roofterrace,https://a0.muscache.com/pictures/0d52a04b-4a10-40ad-8907-415b9f9c358f.jpg,13370112,https://www.airbnb.com/users/show/13370112,Aafke,2014-03-21,0,https://a0.muscache.com/im/pictures/user/b21b8947-bc07-4d03-bb56-9341eb138b13.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.35982,4.86042,Entire home/apt,6,$550.00,4,237,18,4.89,550.0
14245813,https://www.airbnb.com/rooms/14245813,Canal House of a Stylist,https://a0.muscache.com/pictures/e4302d7c-ae06-4a13-bc10-c1ffea45a80c.jpg,25505384,https://www.airbnb.com/users/show/25505384,Wim,2015-01-02,0,https://a0.muscache.com/im/pictures/user/02986b3d-c2dd-4e1f-afd5-2d950dd68199.jpg?aki_policy=profile_x_medium,3,Centrum-West,52.38460515749177,4.887602329254155,Entire home/apt,4,$495.00,3,340,0,N/A,495.0
14258648,https://www.airbnb.com/rooms/14258648,Spacious Family House @Vondelpark,https://a0.muscache.com/pictures/849c3d6e-65de-471a-a687-a9d8dfe3553c.jpg,86841824,https://www.airbnb.com/users/show/86841824,Maarten,2016-07-30,0,https://a0.muscache.com/im/pictures/user/9c7b9839-93ba-4ffe-a8c5-8320ff24cd69.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.3586,4.86061,Entire home/apt,4,$400.00,2,7,55,4.93,400.0
14277750,https://www.airbnb.com/rooms/14277750,Petite city center loft apartment on Amstel river,https://a0.muscache.com/pictures/miso/Hosting-14277750/original/f0be360b-6ad5-4b31-8dea-deabac94e6ab.jpeg,87081388,https://www.airbnb.com/users/show/87081388,Ro,2016-07-31,0,https://a0.muscache.com/im/pictures/user/8d86430f-6d6d-4240-9c74-0418f809126c.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36619,4.90022,Entire home/apt,2,$270.00,2,198,69,4.86,270.0
14292407,https://www.airbnb.com/rooms/14292407,Romantische kleine studio in Amsterdam centrum,https://a0.muscache.com/pictures/airflow/Hosting-14292407/original/6cafc613-8bb3-43ed-bcd7-97ef488d1fb4.jpg,27484922,https://www.airbnb.com/users/show/27484922,Iago,2015-02-09,0,https://a0.muscache.com/im/pictures/user/c157a549-3dfe-4f8a-a97e-e5b452f70e79.jpg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.3565,4.89848,Private room,2,$103.00,2,342,204,4.66,103.0
14311105,https://www.airbnb.com/rooms/14311105,"Stunning canal view apartment, perfect location",https://a0.muscache.com/pictures/hosting/Hosting-14311105/original/61fbb0e8-9153-493c-8f32-41776a69830c.jpeg,77686619,https://www.airbnb.com/users/show/77686619,Klaas,2016-06-14,0,https://a0.muscache.com/im/pictures/user/041b789d-2554-4355-9a09-a27f218d9b39.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35754,4.90172,Entire home/apt,4,$250.00,5,111,47,4.64,250.0
14325757,https://www.airbnb.com/rooms/14325757,Suite 2 Stay - studio Amsterdam Zen - Canal area,https://a0.muscache.com/pictures/airflow/Hosting-14325757/original/e80771ac-cdfc-47f8-b6e1-f24c2da136d6.jpg,3788673,https://www.airbnb.com/users/show/3788673,Laurens En Petra,2012-10-07,1,https://a0.muscache.com/im/users/3788673/profile_pic/1365436673/original.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.36026,4.895207,Private room,2,$121.00,3,84,291,4.7,121.0
14346940,https://www.airbnb.com/rooms/14346940,Spacious loft apartment in Amsterdam de Pijp,https://a0.muscache.com/pictures/cd7e3818-429a-4786-b1b1-71200eeb0384.jpg,24188670,https://www.airbnb.com/users/show/24188670,Gerrit Johannes,2014-11-26,0,https://a0.muscache.com/im/pictures/user/cbe5aaad-076e-4e99-aced-3c2e8c74f776.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35696,4.8927,Entire home/apt,4,$400.00,3,357,44,4.77,400.0
14387468,https://www.airbnb.com/rooms/14387468,Comfortable ground floor apt. next to the Jordaan,https://a0.muscache.com/pictures/6ba564f6-2e91-4bf4-a32d-a1dd707b87d9.jpg,80221630,https://www.airbnb.com/users/show/80221630,Jolijn,2016-06-27,1,https://a0.muscache.com/im/pictures/user/d9cdd488-73fa-43f3-9f88-566f0ff6db3e.jpg?aki_policy=profile_x_medium,1,Westerpark,52.37767,4.87275,Entire home/apt,4,$156.00,1,0,45,4.73,156.0
14412610,https://www.airbnb.com/rooms/14412610,"""Serendipity"" 22m2 private space + bikes",https://a0.muscache.com/pictures/miso/Hosting-14412610/original/8da6df8f-1adb-4672-be75-d8e737cc2dfe.jpeg,88479375,https://www.airbnb.com/users/show/88479375,Jan & Desti,2016-08-07,1,https://a0.muscache.com/im/pictures/user/4f39b381-e4f8-4fbf-a1ad-7a77b06a009e.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36381,4.9144,Private room,2,$120.00,4,135,338,4.9,120.0
14435339,https://www.airbnb.com/rooms/14435339,Modern apartment in the heart of Amsterdam,https://a0.muscache.com/pictures/hosting/Hosting-14435339/original/8873df63-12cc-4c47-aa9e-03438b00255f.jpeg,8246296,https://www.airbnb.com/users/show/8246296,Boyd,2013-08-19,0,https://a0.muscache.com/im/pictures/user/2645690c-d293-4ee5-badc-cd5db0cf5649.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.37727,4.88528,Entire home/apt,4,$406.00,3,84,27,4.93,406.0
14439841,https://www.airbnb.com/rooms/14439841,Lovely spacious City apartment near a great park,https://a0.muscache.com/pictures/9a039ce5-7824-44ad-91f2-30101229b7ec.jpg,88897829,https://www.airbnb.com/users/show/88897829,Raldy,2016-08-09,0,https://a0.muscache.com/im/pictures/user/a7b3394d-227c-4885-8236-84389424d75d.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.35716,4.91308,Entire home/apt,2,$147.00,3,0,28,4.68,147.0
14441994,https://www.airbnb.com/rooms/14441994,Modern Loft Apt with Rooftop Terrace near Center,https://a0.muscache.com/pictures/d5817947-1d15-4ff0-80dd-a4b367fc363b.jpg,11646914,https://www.airbnb.com/users/show/11646914,Nada,2014-01-26,1,https://a0.muscache.com/im/pictures/user/a57e413c-412d-4141-a8ca-d8e946827d8f.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.35589,4.90957,Entire home/apt,2,$115.00,2,17,76,4.89,115.0
14465905,https://www.airbnb.com/rooms/14465905,Modern Apartment 2 Bedroom 2 baths in De Pijp,https://a0.muscache.com/pictures/miso/Hosting-14465905/original/4aa55e14-937a-4a3a-b2e9-0d484220ed9f.jpeg,1414518,https://www.airbnb.com/users/show/1414518,Leandro,2011-11-16,1,https://a0.muscache.com/im/pictures/user/057c17c3-1a48-400b-89b2-97dd37972433.jpg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.35525,4.88934,Entire home/apt,4,$469.00,4,335,31,4.94,469.0
14479187,https://www.airbnb.com/rooms/14479187,Luxury light and lovely studio at top location,https://a0.muscache.com/pictures/a6304d75-b099-4001-bf19-78ce95f0132b.jpg,89290598,https://www.airbnb.com/users/show/89290598,Mieke & Cees,2016-08-11,1,https://a0.muscache.com/im/pictures/user/624b41ac-3189-4ad8-8b99-a2bbd2461213.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.36289,4.86817,Private room,3,$103.00,2,128,427,4.89,103.0
14526096,https://www.airbnb.com/rooms/14526096,Private room in a stylish apartment near citybeach,https://a0.muscache.com/pictures/e674a114-4cab-4c45-99e6-55e0e74fe776.jpg,26478960,https://www.airbnb.com/users/show/26478960,Ozzy,2015-01-21,1,https://a0.muscache.com/im/pictures/user/f93149d6-ccf5-4bc0-be5f-ded98335a103.jpg?aki_policy=profile_x_medium,1,IJburg - Zeeburgereiland,52.35169472119457,5.002071614043041,Private room,1,$90.00,1,31,166,4.94,90.0
14545104,https://www.airbnb.com/rooms/14545104,"2 bedroom 6guest AC apartment, walk in spa-shower",https://a0.muscache.com/pictures/a54a76d4-48c8-4de8-a84a-c41fa8d50f0a.jpg,8767760,https://www.airbnb.com/users/show/8767760,Viresh,2013-09-11,1,https://a0.muscache.com/im/pictures/user/User-8767760/original/012d7c38-8eb0-4a60-942d-14eb0d98a3b3.jpeg?aki_policy=profile_x_medium,1,Osdorp,52.3583,4.79723,Entire home/apt,6,$207.00,1,272,67,4.79,207.0
14548324,https://www.airbnb.com/rooms/14548324,Central & Modern Eco-houseboat at the IJ water,https://a0.muscache.com/pictures/3255e2e6-ad60-4db0-b669-7874ebd0cecd.jpg,2847616,https://www.airbnb.com/users/show/2847616,Arie,2012-07-06,1,https://a0.muscache.com/im/users/2847616/profile_pic/1440679089/original.jpg?aki_policy=profile_x_medium,4,Westerpark,52.3906,4.88734,Entire home/apt,4,$301.00,2,365,44,4.86,301.0
14572858,https://www.airbnb.com/rooms/14572858,2BDRM/ Central/ Spacious/Vibrant/100m2,https://a0.muscache.com/pictures/3ddc7f37-428a-414f-aeba-f96c53933093.jpg,1751718,https://www.airbnb.com/users/show/1751718,Nicolette,2012-02-14,1,https://a0.muscache.com/im/pictures/user/b63b16ac-0211-4e55-b13c-aba7e5e37c1e.jpg?aki_policy=profile_x_medium,2,Oostelijk Havengebied - Indische Buurt,52.36537,4.93583,Entire home/apt,4,$199.00,3,27,32,4.91,199.0
14690112,https://www.airbnb.com/rooms/14690112,Waterfront 2BR private APT in Amsterdam centre,https://a0.muscache.com/pictures/miso/Hosting-14690112/original/4a948f11-bd5e-4dea-bf4c-8c2a9bd84e38.jpeg,98844,https://www.airbnb.com/users/show/98844,Manolis,2010-03-25,0,https://a0.muscache.com/im/users/98844/profile_pic/1409256620/original.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.3681640625,4.907502174377441,Private room,4,$161.00,3,360,38,4.63,161.0
14711794,https://www.airbnb.com/rooms/14711794,Light apartment next to Vondelpark,https://a0.muscache.com/pictures/8d53bba7-14cb-42f2-84a5-2d5801dc134f.jpg,1486411,https://www.airbnb.com/users/show/1486411,Kimo En Marieke,2011-12-08,0,https://a0.muscache.com/im/pictures/user/0813a263-bc13-474d-b3a6-962f5cf901da.jpg?aki_policy=profile_x_medium,24,De Baarsjes - Oud-West,52.36115,4.86191,Entire home/apt,3,$109.00,3,0,5,4.8,109.0
14727330,https://www.airbnb.com/rooms/14727330,Beautiful Loft by the Amstel,https://a0.muscache.com/pictures/miso/Hosting-14727330/original/0035ac46-9715-4f2a-addd-fc4bc154fd2e.jpeg,25457220,https://www.airbnb.com/users/show/25457220,Christine,2015-01-01,0,https://a0.muscache.com/im/pictures/user/f0a1c0fc-6c35-45bc-a911-76c65f23ce89.jpg?aki_policy=profile_x_medium,2,Oud-Oost,52.3529715,4.910986299999999,Entire home/apt,2,$164.00,5,192,66,4.98,164.0
14728813,https://www.airbnb.com/rooms/14728813,"Luxury spacious house in best area, Amsterdam Zuid",https://a0.muscache.com/pictures/dbf6e8bb-398e-4aa2-9ead-18ef2b6ce365.jpg,91703561,https://www.airbnb.com/users/show/91703561,Martine,2016-08-24,0,https://a0.muscache.com/im/pictures/user/ae94e3cf-d5af-4710-93e8-97a9e967c286.jpg?aki_policy=profile_x_medium,1,Zuid,52.34932,4.86891,Entire home/apt,4,$500.00,2,38,32,4.97,500.0
14753045,https://www.airbnb.com/rooms/14753045,"Cosy, Bright & Spacious luxury apartment",https://a0.muscache.com/pictures/3a9c78a4-8d8d-4ee5-b955-d9c2245b4e46.jpg,8885837,https://www.airbnb.com/users/show/8885837,Herman,2013-09-17,0,https://a0.muscache.com/im/users/8885837/profile_pic/1406904360/original.jpg?aki_policy=profile_x_medium,1,Slotervaart,52.35559,4.8324,Entire home/apt,2,$154.00,2,169,13,4.69,154.0
14758478,https://www.airbnb.com/rooms/14758478,Cozy 1 br apartment in vibrant Oosterpark area,https://a0.muscache.com/pictures/miso/Hosting-14758478/original/a7df18f5-b792-487b-98cf-ed6788aab96c.jpeg,92017793,https://www.airbnb.com/users/show/92017793,Deirdre,2016-08-26,1,https://a0.muscache.com/im/pictures/user/4ab4b868-6557-40e5-8aa1-9d20af0c724b.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.35787,4.92331,Entire home/apt,2,$176.00,2,79,26,4.96,176.0
14760457,https://www.airbnb.com/rooms/14760457,charming houseboat private accommodation in centre,https://a0.muscache.com/pictures/hosting/Hosting-14760457/original/c80b91dd-e298-4986-913e-cf674f762844.jpeg,48549839,https://www.airbnb.com/users/show/48549839,Helen,2015-11-09,1,https://a0.muscache.com/im/pictures/user/565aa0ca-6094-4a0d-a1e6-add83f2880ed.jpg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.36601,4.93361,Private room,2,$94.00,3,126,169,4.88,94.0
14794121,https://www.airbnb.com/rooms/14794121,Beautiful apartment with canal view,https://a0.muscache.com/pictures/prohost-api/Hosting-14794121/original/009d1a2f-7a24-45aa-8209-34e107f95739.jpeg,92399597,https://www.airbnb.com/users/show/92399597,Gerrit,2016-08-29,1,https://a0.muscache.com/im/pictures/user/User-92399597/original/6ab1a398-394f-45ab-9575-2dcd500e1bf4.jpeg?aki_policy=profile_x_medium,1,Westerpark,52.38345,4.87851,Entire home/apt,2,$243.00,3,4,73,4.99,243.0
14796864,https://www.airbnb.com/rooms/14796864,Cozy familyhome overlooking a canal,https://a0.muscache.com/pictures/hosting/Hosting-14796864/original/b653e4c7-297f-4c61-a8ba-1827845dc075.jpeg,4919250,https://www.airbnb.com/users/show/4919250,Roos,2013-01-31,0,https://a0.muscache.com/im/pictures/user/310d3da4-233c-4a5e-a404-18a2cbe70e09.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.3723,4.90578,Entire home/apt,4,$400.00,3,63,61,4.93,400.0
14802237,https://www.airbnb.com/rooms/14802237,Elegant Modern Apartment in Historical Centre.,https://a0.muscache.com/pictures/943f9f52-98ad-4d2a-a2ee-6338c7c918d9.jpg,3664575,https://www.airbnb.com/users/show/3664575,Martijn,2012-09-24,0,https://a0.muscache.com/im/pictures/user/ff258eac-01da-4c05-a814-da4eba2d63dc.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36831,4.89939,Entire home/apt,2,$300.00,7,52,32,4.97,300.0
14816635,https://www.airbnb.com/rooms/14816635,Grand Fagel,https://a0.muscache.com/pictures/36815de1-1fe5-45c5-9330-967b68d530e7.jpg,3409826,https://www.airbnb.com/users/show/3409826,Kith & Kin,2012-08-29,0,https://a0.muscache.com/im/pictures/user/6b1a9b36-d740-431c-8906-5c7590ea5abf.jpg?aki_policy=profile_x_medium,4,Westerpark,52.37981,4.87418,Entire home/apt,4,$337.00,1,161,107,4.75,337.0
14817368,https://www.airbnb.com/rooms/14817368,Amalia Suite,https://a0.muscache.com/pictures/47747930-2322-4821-a899-fe8a45160502.jpg,3409826,https://www.airbnb.com/users/show/3409826,Kith & Kin,2012-08-29,0,https://a0.muscache.com/im/pictures/user/6b1a9b36-d740-431c-8906-5c7590ea5abf.jpg?aki_policy=profile_x_medium,4,Westerpark,52.3792,4.87433,Entire home/apt,2,$154.00,1,113,148,4.73,154.0
14821744,https://www.airbnb.com/rooms/14821744,Quiet/cosy apartment near city center,https://a0.muscache.com/pictures/353366e4-c585-4f30-9a58-6456b732800e.jpg,7554986,https://www.airbnb.com/users/show/7554986,Martijn,2013-07-17,0,https://a0.muscache.com/im/pictures/user/df5d3e55-7f9d-4970-97b3-76317ac367ed.jpg?aki_policy=profile_x_medium,5,Westerpark,52.37991,4.86757,Entire home/apt,2,$180.00,3,85,10,4.9,180.0
14853175,https://www.airbnb.com/rooms/14853175,Quiet room with free car parking,https://a0.muscache.com/pictures/b3b2f412-bbdf-4ac1-9f87-cc7e925b6628.jpg,92986064,https://www.airbnb.com/users/show/92986064,Liliana,2016-09-01,1,https://a0.muscache.com/im/pictures/user/ac53e092-47f3-4c30-b359-4c2998a28b7e.jpg?aki_policy=profile_x_medium,1,Noord-West,52.41045,4.92335,Private room,2,$40.00,2,177,513,4.83,40.0
14869289,https://www.airbnb.com/rooms/14869289,Cosy and beautiful apartment with garden,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ4NjkyODk%3D/original/ce907243-de92-4381-9c78-a2f50d3ef94f.jpeg,16265291,https://www.airbnb.com/users/show/16265291,Nienke,2014-06-02,0,https://a0.muscache.com/im/pictures/user/3781cc24-788b-4c66-9e0c-89c281aa75a7.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.35987,4.84998,Entire home/apt,2,$200.00,3,7,52,4.98,200.0
14876448,https://www.airbnb.com/rooms/14876448,"Charming Penthouse with artworks, books & balcony",https://a0.muscache.com/pictures/9cb5c235-3b1c-413b-a803-411d48e668cb.jpg,3276289,https://www.airbnb.com/users/show/3276289,Lara,2012-08-16,0,https://a0.muscache.com/im/users/3276289/profile_pic/1345105113/original.jpg?aki_policy=profile_x_medium,2,Buitenveldert - Zuidas,52.33054,4.89016,Entire home/apt,2,$169.00,4,33,19,5.0,169.0
14879214,https://www.airbnb.com/rooms/14879214,Boho chic home with luxury en suite.,https://a0.muscache.com/pictures/d28bec7a-4454-465c-af33-9da04cab13c7.jpg,16211727,https://www.airbnb.com/users/show/16211727,Kirsten,2014-05-31,0,https://a0.muscache.com/im/users/16211727/profile_pic/1434985923/original.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35507,4.88689,Entire home/apt,2,$239.00,2,15,17,4.76,239.0
